TEM,D15,VCF
26.75,0.768,0.9863
27,0.768,0.986
27.25,0.768,0.9857
27.5,0.768,0.9855
27.75,0.768,0.9852
28,0.768,0.9849
28.25,0.768,0.9846
28.5,0.768,0.9843
28.75,0.768,0.984
29,0.768,0.9837
29.25,0.768,0.9834
29.5,0.768,0.9831
29.75,0.768,0.9828
30,0.768,0.9825
30.25,0.768,0.9822
30.5,0.768,0.9819
30.75,0.768,0.9817
31,0.768,0.9814
31.25,0.768,0.9811
31.5,0.768,0.9808
31.75,0.768,0.9805
32,0.768,0.9802
32.25,0.768,0.9799
32.5,0.768,0.9796
32.75,0.768,0.9793
33,0.768,0.979
33.25,0.768,0.9787
33.5,0.768,0.9784
33.75,0.768,0.9781
34,0.768,0.9778
34.25,0.768,0.9776
34.5,0.768,0.9773
34.75,0.768,0.977
35,0.768,0.9767
35.25,0.768,0.9764
35.5,0.768,0.9761
35.75,0.768,0.9758
36,0.768,0.9755
36.25,0.768,0.9752
36.5,0.768,0.9749
36.75,0.768,0.9746
37,0.768,0.9743
37.25,0.768,0.974
37.5,0.768,0.9737
37.75,0.768,0.9734
38,0.768,0.9731
38.25,0.768,0.9729
38.5,0.768,0.9726
38.75,0.768,0.9723
39,0.768,0.972
39.25,0.768,0.9717
39.5,0.768,0.9714
39.75,0.768,0.9711
40,0.768,0.9708
40.25,0.768,0.9705
40.5,0.768,0.9702
40.75,0.768,0.9699
41,0.768,0.9696
41.25,0.768,0.9693
41.5,0.768,0.969
41.75,0.768,0.9687
42,0.768,0.9684
42.25,0.768,0.9681
42.5,0.768,0.9679
42.75,0.768,0.9676
43,0.768,0.9673
43.25,0.768,0.967
43.5,0.768,0.9667
43.75,0.768,0.9664
44,0.768,0.9661
44.25,0.768,0.9658
44.5,0.768,0.9655
44.75,0.768,0.9652
45,0.768,0.9649
45.25,0.768,0.9646
45.5,0.768,0.9643
45.75,0.768,0.964
46,0.768,0.9637
46.25,0.768,0.9634
46.5,0.768,0.9631
46.75,0.768,0.9628
47,0.768,0.9625
47.25,0.768,0.9622
47.5,0.768,0.962
47.75,0.768,0.9617
48,0.768,0.9614
48.25,0.768,0.9611
48.5,0.768,0.9608
48.75,0.768,0.9605
49,0.768,0.9602
49.25,0.768,0.9599
49.5,0.768,0.9596
49.75,0.768,0.9593
50,0.768,0.959
50.25,0.768,0.9587
50.5,0.768,0.9584
50.75,0.768,0.9581
51,0.768,0.9578
51.25,0.768,0.9575
51.5,0.768,0.9572
51.75,0.768,0.9569
52,0.768,0.9566
52.25,0.768,0.9563
52.5,0.768,0.956
52.75,0.768,0.9557
53,0.768,0.9554
53.25,0.768,0.9551
53.5,0.768,0.9548
53.75,0.768,0.9546
54,0.768,0.9543
54.25,0.768,0.954
54.5,0.768,0.9537
54.75,0.768,0.9534
55,0.768,0.9531
2.5,0.77,1.0144
2.75,0.77,1.0141
3,0.77,1.0138
3.25,0.77,1.0135
3.5,0.77,1.0132
3.75,0.77,1.0129
4,0.77,1.0126
4.25,0.77,1.0124
4.5,0.77,1.0121
4.75,0.77,1.0118
5,0.77,1.0115
5.25,0.77,1.0112
5.5,0.77,1.0109
5.75,0.77,1.0106
6,0.77,1.0104
6.25,0.77,1.0101
6.5,0.77,1.0098
6.75,0.77,1.0095
7,0.77,1.0092
7.25,0.77,1.0089
7.5,0.77,1.0086
7.75,0.77,1.0083
8,0.77,1.0081
8.25,0.77,1.0078
8.5,0.77,1.0075
8.75,0.77,1.0072
9,0.77,1.0069
9.25,0.77,1.0066
9.5,0.77,1.0063
9.75,0.77,1.006
10,0.77,1.0058
10.25,0.77,1.0055
10.5,0.77,1.0052
10.75,0.77,1.0049
11,0.77,1.0046
11.25,0.77,1.0043
11.5,0.77,1.004
11.75,0.77,1.0037
12,0.77,1.0035
12.25,0.77,1.0032
12.5,0.77,1.0029
12.75,0.77,1.0026
13,0.77,1.0023
13.25,0.77,1.002
13.5,0.77,1.0017
13.75,0.77,1.0014
14,0.77,1.0012
14.25,0.77,1.0009
14.5,0.77,1.0006
14.75,0.77,1.0003
15,0.77,1
15.25,0.77,0.9997
15.5,0.77,0.9994
15.75,0.77,0.9991
16,0.77,0.9988
16.25,0.77,0.9986
16.5,0.77,0.9983
16.75,0.77,0.998
17,0.77,0.9977
17.25,0.77,0.9974
17.5,0.77,0.9971
17.75,0.77,0.9968
18,0.77,0.9965
18.25,0.77,0.9962
18.5,0.77,0.996
18.75,0.77,0.9957
19,0.77,0.9954
19.25,0.77,0.9951
19.5,0.77,0.9948
19.75,0.77,0.9945
20,0.77,0.9942
20.25,0.77,0.9939
20.5,0.77,0.9936
20.75,0.77,0.9934
21,0.77,0.9931
21.25,0.77,0.9928
21.5,0.77,0.9925
21.75,0.77,0.9922
22,0.77,0.9919
22.25,0.77,0.9916
22.5,0.77,0.9913
22.75,0.77,0.991
23,0.77,0.9907
23.25,0.77,0.9905
23.5,0.77,0.9902
23.75,0.77,0.9899
24,0.77,0.9896
24.25,0.77,0.9893
24.5,0.77,0.989
24.75,0.77,0.9887
25,0.77,0.9884
25.25,0.77,0.9881
25.5,0.77,0.9878
25.75,0.77,0.9875
26,0.77,0.9873
26.25,0.77,0.987
26.5,0.77,0.9867
26.75,0.77,0.9864
27,0.77,0.9861
27.25,0.77,0.9858
27.5,0.77,0.9855
27.75,0.77,0.9852
28,0.77,0.9849
28.25,0.77,0.9846
28.5,0.77,0.9843
28.75,0.77,0.9841
29,0.77,0.9838
29.25,0.77,0.9835
29.5,0.77,0.9832
29.75,0.77,0.9829
30,0.77,0.9826
30.25,0.77,0.9823
30.5,0.77,0.982
30.75,0.77,0.9817
31,0.77,0.9814
31.25,0.77,0.9811
31.5,0.77,0.9809
31.75,0.77,0.9806
32,0.77,0.9803
32.25,0.77,0.98
32.5,0.77,0.9797
32.75,0.77,0.9794
33,0.77,0.9791
33.25,0.77,0.9788
33.5,0.77,0.9785
33.75,0.77,0.9782
34,0.77,0.9779
34.25,0.77,0.9776
34.5,0.77,0.9773
34.75,0.77,0.9771
35,0.77,0.9768
35.25,0.77,0.9765
35.5,0.77,0.9762
35.75,0.77,0.9759
36,0.77,0.9756
36.25,0.77,0.9753
36.5,0.77,0.975
36.75,0.77,0.9747
37,0.77,0.9744
37.25,0.77,0.9741
37.5,0.77,0.9738
37.75,0.77,0.9735
38,0.77,0.9733
38.25,0.77,0.973
38.5,0.77,0.9727
38.75,0.77,0.9724
39,0.77,0.9721
39.25,0.77,0.9718
39.5,0.77,0.9715
39.75,0.77,0.9712
40,0.77,0.9709
40.25,0.77,0.9706
40.5,0.77,0.9703
40.75,0.77,0.97
41,0.77,0.9697
41.25,0.77,0.9694
41.5,0.77,0.9692
41.75,0.77,0.9689
42,0.77,0.9686
42.25,0.77,0.9683
42.5,0.77,0.968
42.75,0.77,0.9677
43,0.77,0.9674
43.25,0.77,0.9671
43.5,0.77,0.9668
43.75,0.77,0.9665
44,0.77,0.9662
44.25,0.77,0.9659
44.5,0.77,0.9656
44.75,0.77,0.9653
45,0.77,0.965
45.25,0.77,0.9647
45.5,0.77,0.9645
45.75,0.77,0.9642
46,0.77,0.9639
46.25,0.77,0.9636
46.5,0.77,0.9633
46.75,0.77,0.963
47,0.77,0.9627
47.25,0.77,0.9624
47.5,0.77,0.9621
47.75,0.77,0.9618
48,0.77,0.9615
48.25,0.77,0.9612
48.5,0.77,0.9609
48.75,0.77,0.9606
49,0.77,0.9603
49.25,0.77,0.96
49.5,0.77,0.9597
49.75,0.77,0.9594
50,0.77,0.9592
50.25,0.77,0.9589
50.5,0.77,0.9586
50.75,0.77,0.9583
51,0.77,0.958
51.25,0.77,0.9577
51.5,0.77,0.9574
51.75,0.77,0.9571
52,0.77,0.9568
52.25,0.77,0.9565
52.5,0.77,0.9562
52.75,0.77,0.9559
53,0.77,0.9556
53.25,0.77,0.9553
53.5,0.77,0.955
53.75,0.77,0.9547
54,0.77,0.9544
54.25,0.77,0.9541
54.5,0.77,0.9538
54.75,0.77,0.9536
55,0.77,0.9533
2.5,0.772,1.0141
2.75,0.772,1.0138
3,0.772,1.0136
3.25,0.772,1.0133
3.5,0.772,1.013
3.75,0.772,1.0127
4,0.772,1.0124
4.25,0.772,1.0121
4.5,0.772,1.0119
4.75,0.772,1.0116
5,0.772,1.0113
5.25,0.772,1.011
5.5,0.772,1.0107
5.75,0.772,1.0105
6,0.772,1.0102
6.25,0.772,1.0099
6.5,0.772,1.0096
6.75,0.772,1.0093
7,0.772,1.009
7.25,0.772,1.0088
7.5,0.772,1.0085
7.75,0.772,1.0082
8,0.772,1.0079
8.25,0.772,1.0076
8.5,0.772,1.0074
8.75,0.772,1.0071
9,0.772,1.0068
9.25,0.772,1.0065
9.5,0.772,1.0062
9.75,0.772,1.0059
10,0.772,1.0057
10.25,0.772,1.0054
10.5,0.772,1.0051
10.75,0.772,1.0048
11,0.772,1.0045
11.25,0.772,1.0042
11.5,0.772,1.004
11.75,0.772,1.0037
12,0.772,1.0034
12.25,0.772,1.0031
12.5,0.772,1.0028
12.75,0.772,1.0025
13,0.772,1.0023
13.25,0.772,1.002
13.5,0.772,1.0017
13.75,0.772,1.0014
14,0.772,1.0011
14.25,0.772,1.0009
14.5,0.772,1.0006
14.75,0.772,1.0003
15,0.772,1
15.25,0.772,0.9997
15.5,0.772,0.9994
15.75,0.772,0.9991
16,0.772,0.9989
16.25,0.772,0.9986
16.5,0.772,0.9983
16.75,0.772,0.998
17,0.772,0.9977
17.25,0.772,0.9974
17.5,0.772,0.9972
17.75,0.772,0.9969
18,0.772,0.9966
18.25,0.772,0.9963
18.5,0.772,0.996
18.75,0.772,0.9957
19,0.772,0.9955
19.25,0.772,0.9952
19.5,0.772,0.9949
19.75,0.772,0.9946
20,0.772,0.9943
20.25,0.772,0.994
20.5,0.772,0.9938
20.75,0.772,0.9935
21,0.772,0.9932
21.25,0.772,0.9929
21.5,0.772,0.9926
21.75,0.772,0.9923
22,0.772,0.992
22.25,0.772,0.9918
22.5,0.772,0.9915
22.75,0.772,0.9912
23,0.772,0.9909
23.25,0.772,0.9906
23.5,0.772,0.9903
23.75,0.772,0.99
24,0.772,0.9898
24.25,0.772,0.9895
24.5,0.772,0.9892
24.75,0.772,0.9889
25,0.772,0.9886
25.25,0.772,0.9883
25.5,0.772,0.988
25.75,0.772,0.9878
26,0.772,0.9875
26.25,0.772,0.9872
26.5,0.772,0.9869
26.75,0.772,0.9866
27,0.772,0.9863
27.25,0.772,0.986
27.5,0.772,0.9858
27.75,0.772,0.9855
28,0.772,0.9852
28.25,0.772,0.9849
28.5,0.772,0.9846
28.75,0.772,0.9843
29,0.772,0.984
29.25,0.772,0.9838
29.5,0.772,0.9835
29.75,0.772,0.9832
30,0.772,0.9829
30.25,0.772,0.9826
30.5,0.772,0.9823
30.75,0.772,0.982
31,0.772,0.9818
31.25,0.772,0.9815
31.5,0.772,0.9812
31.75,0.772,0.9809
32,0.772,0.9806
32.25,0.772,0.9803
32.5,0.772,0.98
32.75,0.772,0.9798
33,0.772,0.9795
33.25,0.772,0.9792
33.5,0.772,0.9789
33.75,0.772,0.9786
34,0.772,0.9783
34.25,0.772,0.978
34.5,0.772,0.9777
34.75,0.772,0.9775
35,0.772,0.9772
35.25,0.772,0.9769
35.5,0.772,0.9766
35.75,0.772,0.9763
36,0.772,0.976
36.25,0.772,0.9757
36.5,0.772,0.9754
36.75,0.772,0.9752
37,0.772,0.9749
37.25,0.772,0.9746
37.5,0.772,0.9743
37.75,0.772,0.974
38,0.772,0.9737
38.25,0.772,0.9734
38.5,0.772,0.9731
38.75,0.772,0.9729
39,0.772,0.9726
39.25,0.772,0.9723
39.5,0.772,0.972
39.75,0.772,0.9717
40,0.772,0.9714
40.25,0.772,0.9711
40.5,0.772,0.9708
40.75,0.772,0.9706
41,0.772,0.9703
41.25,0.772,0.97
41.5,0.772,0.9697
41.75,0.772,0.9694
42,0.772,0.9691
42.25,0.772,0.9688
42.5,0.772,0.9685
42.75,0.772,0.9682
43,0.772,0.968
43.25,0.772,0.9677
43.5,0.772,0.9674
43.75,0.772,0.9671
44,0.772,0.9668
44.25,0.772,0.9665
44.5,0.772,0.9662
44.75,0.772,0.9659
45,0.772,0.9657
45.25,0.772,0.9654
45.5,0.772,0.9651
45.75,0.772,0.9648
46,0.772,0.9645
46.25,0.772,0.9642
46.5,0.772,0.9639
46.75,0.772,0.9636
47,0.772,0.9633
47.25,0.772,0.9631
47.5,0.772,0.9628
47.75,0.772,0.9625
48,0.772,0.9622
48.25,0.772,0.9619
48.5,0.772,0.9616
48.75,0.772,0.9613
49,0.772,0.961
49.25,0.772,0.9607
49.5,0.772,0.9604
49.75,0.772,0.9602
50,0.772,0.9599
50.25,0.772,0.9596
50.5,0.772,0.9593
50.75,0.772,0.959
51,0.772,0.9587
51.25,0.772,0.9584
51.5,0.772,0.9581
51.75,0.772,0.9578
52,0.772,0.9576
52.25,0.772,0.9573
52.5,0.772,0.957
52.75,0.772,0.9567
53,0.772,0.9564
53.25,0.772,0.9561
53.5,0.772,0.9558
53.75,0.772,0.9555
54,0.772,0.9552
54.25,0.772,0.9549
54.5,0.772,0.9547
54.75,0.772,0.9544
55,0.772,0.9541
2.5,0.774,1.0138
2.75,0.774,1.0136
3,0.774,1.0133
3.25,0.774,1.013
3.5,0.774,1.0127
3.75,0.774,1.0125
4,0.774,1.0122
4.25,0.774,1.0119
4.5,0.774,1.0116
4.75,0.774,1.0113
5,0.774,1.0111
5.25,0.774,1.0108
5.5,0.774,1.0105
5.75,0.774,1.0102
6,0.774,1.01
6.25,0.774,1.0097
6.5,0.774,1.0094
6.75,0.774,1.0091
7,0.774,1.0089
7.25,0.774,1.0086
7.5,0.774,1.0083
7.75,0.774,1.008
8,0.774,1.0078
8.25,0.774,1.0075
8.5,0.774,1.0072
8.75,0.774,1.0069
9,0.774,1.0067
9.25,0.774,1.0064
9.5,0.774,1.0061
9.75,0.774,1.0058
10,0.774,1.0055
10.25,0.774,1.0053
10.5,0.774,1.005
10.75,0.774,1.0047
11,0.774,1.0044
11.25,0.774,1.0042
11.5,0.774,1.0039
11.75,0.774,1.0036
12,0.774,1.0033
12.25,0.774,1.0031
12.5,0.774,1.0028
12.75,0.774,1.0025
13,0.774,1.0022
13.25,0.774,1.0019
13.5,0.774,1.0017
13.75,0.774,1.0014
14,0.774,1.0011
14.25,0.774,1.0008
14.5,0.774,1.0006
14.75,0.774,1.0003
15,0.774,1
15.25,0.774,0.9997
15.5,0.774,0.9994
15.75,0.774,0.9992
16,0.774,0.9989
16.25,0.774,0.9986
16.5,0.774,0.9983
16.75,0.774,0.9981
17,0.774,0.9978
17.25,0.774,0.9975
17.5,0.774,0.9972
17.75,0.774,0.9969
18,0.774,0.9967
18.25,0.774,0.9964
18.5,0.774,0.9961
18.75,0.774,0.9958
19,0.774,0.9956
19.25,0.774,0.9953
19.5,0.774,0.995
19.75,0.774,0.9947
20,0.774,0.9944
20.25,0.774,0.9942
20.5,0.774,0.9939
20.75,0.774,0.9936
21,0.774,0.9933
21.25,0.774,0.993
21.5,0.774,0.9928
21.75,0.774,0.9925
22,0.774,0.9922
22.25,0.774,0.9919
22.5,0.774,0.9916
22.75,0.774,0.9914
23,0.774,0.9911
23.25,0.774,0.9908
23.5,0.774,0.9905
23.75,0.774,0.9903
24,0.774,0.99
24.25,0.774,0.9897
24.5,0.774,0.9894
24.75,0.774,0.9891
25,0.774,0.9889
25.25,0.774,0.9886
25.5,0.774,0.9883
25.75,0.774,0.988
26,0.774,0.9877
26.25,0.774,0.9875
26.5,0.774,0.9872
26.75,0.774,0.9869
27,0.774,0.9866
27.25,0.774,0.9863
27.5,0.774,0.9861
27.75,0.774,0.9858
28,0.774,0.9855
28.25,0.774,0.9852
28.5,0.774,0.9849
28.75,0.774,0.9847
29,0.774,0.9844
29.25,0.774,0.9841
29.5,0.774,0.9838
29.75,0.774,0.9835
30,0.774,0.9833
30.25,0.774,0.983
30.5,0.774,0.9827
30.75,0.774,0.9824
31,0.774,0.9821
31.25,0.774,0.9819
31.5,0.774,0.9816
31.75,0.774,0.9813
32,0.774,0.981
32.25,0.774,0.9807
32.5,0.774,0.9804
32.75,0.774,0.9802
33,0.774,0.9799
33.25,0.774,0.9796
33.5,0.774,0.9793
33.75,0.774,0.979
34,0.774,0.9788
34.25,0.774,0.9785
34.5,0.774,0.9782
34.75,0.774,0.9779
35,0.774,0.9776
35.25,0.774,0.9774
35.5,0.774,0.9771
35.75,0.774,0.9768
36,0.774,0.9765
36.25,0.774,0.9762
36.5,0.774,0.976
36.75,0.774,0.9757
37,0.774,0.9754
37.25,0.774,0.9751
37.5,0.774,0.9748
37.75,0.774,0.9745
38,0.774,0.9743
38.25,0.774,0.974
38.5,0.774,0.9737
38.75,0.774,0.9734
39,0.774,0.9731
39.25,0.774,0.9729
39.5,0.774,0.9726
39.75,0.774,0.9723
40,0.774,0.972
40.25,0.774,0.9717
40.5,0.774,0.9714
40.75,0.774,0.9712
41,0.774,0.9709
41.25,0.774,0.9706
41.5,0.774,0.9703
41.75,0.774,0.97
42,0.774,0.9698
42.25,0.774,0.9695
42.5,0.774,0.9692
42.75,0.774,0.9689
43,0.774,0.9686
43.25,0.774,0.9683
43.5,0.774,0.9681
43.75,0.774,0.9678
44,0.774,0.9675
44.25,0.774,0.9672
44.5,0.774,0.9669
44.75,0.774,0.9666
45,0.774,0.9664
45.25,0.774,0.9661
45.5,0.774,0.9658
45.75,0.774,0.9655
46,0.774,0.9652
46.25,0.774,0.9649
46.5,0.774,0.9647
46.75,0.774,0.9644
47,0.774,0.9641
47.25,0.774,0.9638
47.5,0.774,0.9635
47.75,0.774,0.9632
48,0.774,0.963
48.25,0.774,0.9627
48.5,0.774,0.9624
48.75,0.774,0.9621
49,0.774,0.9618
49.25,0.774,0.9615
49.5,0.774,0.9613
49.75,0.774,0.961
50,0.774,0.9607
50.25,0.774,0.9604
50.5,0.774,0.9601
50.75,0.774,0.9598
51,0.774,0.9596
51.25,0.774,0.9593
51.5,0.774,0.959
51.75,0.774,0.9587
52,0.774,0.9584
52.25,0.774,0.9581
52.5,0.774,0.9579
52.75,0.774,0.9576
53,0.774,0.9573
53.25,0.774,0.957
53.5,0.774,0.9567
53.75,0.774,0.9564
54,0.774,0.9562
54.25,0.774,0.9559
54.5,0.774,0.9556
54.75,0.774,0.9553
55,0.774,0.955
2.5,0.776,1.0135
2.75,0.776,1.0133
3,0.776,1.013
3.25,0.776,1.0127
3.5,0.776,1.0125
3.75,0.776,1.0122
4,0.776,1.0119
4.25,0.776,1.0117
4.5,0.776,1.0114
4.75,0.776,1.0111
5,0.776,1.0108
5.25,0.776,1.0106
5.5,0.776,1.0103
5.75,0.776,1.01
6,0.776,1.0098
6.25,0.776,1.0095
6.5,0.776,1.0092
6.75,0.776,1.009
7,0.776,1.0087
7.25,0.776,1.0084
7.5,0.776,1.0081
7.75,0.776,1.0079
8,0.776,1.0076
8.25,0.776,1.0073
8.5,0.776,1.0071
8.75,0.776,1.0068
9,0.776,1.0065
9.25,0.776,1.0062
9.5,0.776,1.006
9.75,0.776,1.0057
10,0.776,1.0054
10.25,0.776,1.0052
10.5,0.776,1.0049
10.75,0.776,1.0046
11,0.776,1.0043
11.25,0.776,1.0041
11.5,0.776,1.0038
11.75,0.776,1.0035
12,0.776,1.0033
12.25,0.776,1.003
12.5,0.776,1.0027
12.75,0.776,1.0024
13,0.776,1.0022
13.25,0.776,1.0019
13.5,0.776,1.0016
13.75,0.776,1.0014
14,0.776,1.0011
14.25,0.776,1.0008
14.5,0.776,1.0005
14.75,0.776,1.0003
15,0.776,1
15.25,0.776,0.9997
15.5,0.776,0.9995
15.75,0.776,0.9992
16,0.776,0.9989
16.25,0.776,0.9986
16.5,0.776,0.9984
16.75,0.776,0.9981
17,0.776,0.9978
17.25,0.776,0.9976
17.5,0.776,0.9973
17.75,0.776,0.997
18,0.776,0.9967
18.25,0.776,0.9965
18.5,0.776,0.9962
18.75,0.776,0.9959
19,0.776,0.9956
19.25,0.776,0.9954
19.5,0.776,0.9951
19.75,0.776,0.9948
20,0.776,0.9946
20.25,0.776,0.9943
20.5,0.776,0.994
20.75,0.776,0.9937
21,0.776,0.9935
21.25,0.776,0.9932
21.5,0.776,0.9929
21.75,0.776,0.9926
22,0.776,0.9924
22.25,0.776,0.9921
22.5,0.776,0.9918
22.75,0.776,0.9915
23,0.776,0.9913
23.25,0.776,0.991
23.5,0.776,0.9907
23.75,0.776,0.9905
24,0.776,0.9902
24.25,0.776,0.9899
24.5,0.776,0.9896
24.75,0.776,0.9894
25,0.776,0.9891
25.25,0.776,0.9888
25.5,0.776,0.9885
25.75,0.776,0.9883
26,0.776,0.988
26.25,0.776,0.9877
26.5,0.776,0.9874
26.75,0.776,0.9872
27,0.776,0.9869
27.25,0.776,0.9866
27.5,0.776,0.9863
27.75,0.776,0.9861
28,0.776,0.9858
28.25,0.776,0.9855
28.5,0.776,0.9853
28.75,0.776,0.985
29,0.776,0.9847
29.25,0.776,0.9844
29.5,0.776,0.9842
29.75,0.776,0.9839
30,0.776,0.9836
30.25,0.776,0.9833
30.5,0.776,0.9831
30.75,0.776,0.9828
31,0.776,0.9825
31.25,0.776,0.9822
31.5,0.776,0.982
31.75,0.776,0.9817
32,0.776,0.9814
32.25,0.776,0.9811
32.5,0.776,0.9809
32.75,0.776,0.9806
33,0.776,0.9803
33.25,0.776,0.98
33.5,0.776,0.9798
33.75,0.776,0.9795
34,0.776,0.9792
34.25,0.776,0.9789
34.5,0.776,0.9787
34.75,0.776,0.9784
35,0.776,0.9781
35.25,0.776,0.9778
35.5,0.776,0.9776
35.75,0.776,0.9773
36,0.776,0.977
36.25,0.776,0.9767
36.5,0.776,0.9765
36.75,0.776,0.9762
37,0.776,0.9759
37.25,0.776,0.9756
37.5,0.776,0.9754
37.75,0.776,0.9751
38,0.776,0.9748
38.25,0.776,0.9745
38.5,0.776,0.9742
38.75,0.776,0.974
39,0.776,0.9737
39.25,0.776,0.9734
39.5,0.776,0.9731
39.75,0.776,0.9729
40,0.776,0.9726
40.25,0.776,0.9723
40.5,0.776,0.972
40.75,0.776,0.9718
41,0.776,0.9715
41.25,0.776,0.9712
41.5,0.776,0.9709
41.75,0.776,0.9707
42,0.776,0.9704
42.25,0.776,0.9701
42.5,0.776,0.9698
42.75,0.776,0.9696
43,0.776,0.9693
43.25,0.776,0.969
43.5,0.776,0.9687
43.75,0.776,0.9684
44,0.776,0.9682
44.25,0.776,0.9679
44.5,0.776,0.9676
44.75,0.776,0.9673
45,0.776,0.9671
45.25,0.776,0.9668
45.5,0.776,0.9665
45.75,0.776,0.9662
46,0.776,0.966
46.25,0.776,0.9657
46.5,0.776,0.9654
46.75,0.776,0.9651
47,0.776,0.9649
47.25,0.776,0.9646
47.5,0.776,0.9643
47.75,0.776,0.964
48,0.776,0.9637
48.25,0.776,0.9635
48.5,0.776,0.9632
48.75,0.776,0.9629
49,0.776,0.9626
49.25,0.776,0.9624
49.5,0.776,0.9621
49.75,0.776,0.9618
50,0.776,0.9615
50.25,0.776,0.9612
50.5,0.776,0.961
50.75,0.776,0.9607
51,0.776,0.9604
51.25,0.776,0.9601
51.5,0.776,0.9599
51.75,0.776,0.9596
52,0.776,0.9593
52.25,0.776,0.959
52.5,0.776,0.9587
52.75,0.776,0.9585
53,0.776,0.9582
53.25,0.776,0.9579
53.5,0.776,0.9576
53.75,0.776,0.9574
54,0.776,0.9571
54.25,0.776,0.9568
54.5,0.776,0.9565
54.75,0.776,0.9562
55,0.776,0.956
2.5,0.778,1.0133
2.75,0.778,1.013
3,0.778,1.0127
3.25,0.778,1.0125
3.5,0.778,1.0122
3.75,0.778,1.0119
4,0.778,1.0117
4.25,0.778,1.0114
4.5,0.778,1.0111
4.75,0.778,1.0109
5,0.778,1.0106
5.25,0.778,1.0104
5.5,0.778,1.0101
5.75,0.778,1.0098
6,0.778,1.0096
6.25,0.778,1.0093
6.5,0.778,1.009
6.75,0.778,1.0088
7,0.778,1.0085
7.25,0.778,1.0082
7.5,0.778,1.008
7.75,0.778,1.0077
8,0.778,1.0074
8.25,0.778,1.0072
8.5,0.778,1.0069
8.75,0.778,1.0066
9,0.778,1.0064
9.25,0.778,1.0061
9.5,0.778,1.0058
9.75,0.778,1.0056
10,0.778,1.0053
10.25,0.778,1.0051
10.5,0.778,1.0048
10.75,0.778,1.0045
11,0.778,1.0043
11.25,0.778,1.004
11.5,0.778,1.0037
11.75,0.778,1.0035
12,0.778,1.0032
12.25,0.778,1.0029
12.5,0.778,1.0027
12.75,0.778,1.0024
13,0.778,1.0021
13.25,0.778,1.0019
13.5,0.778,1.0016
13.75,0.778,1.0013
14,0.778,1.0011
14.25,0.778,1.0008
14.5,0.778,1.0005
14.75,0.778,1.0003
15,0.778,1
15.25,0.778,0.9997
15.5,0.778,0.9995
15.75,0.778,0.9992
16,0.778,0.9989
16.25,0.778,0.9987
16.5,0.778,0.9984
16.75,0.778,0.9981
17,0.778,0.9979
17.25,0.778,0.9976
17.5,0.778,0.9973
17.75,0.778,0.9971
18,0.778,0.9968
18.25,0.778,0.9965
18.5,0.778,0.9963
18.75,0.778,0.996
19,0.778,0.9957
19.25,0.778,0.9955
19.5,0.778,0.9952
19.75,0.778,0.9949
20,0.778,0.9947
20.25,0.778,0.9944
20.5,0.778,0.9941
20.75,0.778,0.9939
21,0.778,0.9936
21.25,0.778,0.9933
21.5,0.778,0.9931
21.75,0.778,0.9928
22,0.778,0.9925
22.25,0.778,0.9923
22.5,0.778,0.992
22.75,0.778,0.9917
23,0.778,0.9915
23.25,0.778,0.9912
23.5,0.778,0.9909
23.75,0.778,0.9907
24,0.778,0.9904
24.25,0.778,0.9901
24.5,0.778,0.9899
24.75,0.778,0.9896
25,0.778,0.9893
25.25,0.778,0.989
25.5,0.778,0.9888
25.75,0.778,0.9885
26,0.778,0.9882
26.25,0.778,0.988
26.5,0.778,0.9877
26.75,0.778,0.9874
27,0.778,0.9872
27.25,0.778,0.9869
27.5,0.778,0.9866
27.75,0.778,0.9864
28,0.778,0.9861
28.25,0.778,0.9858
28.5,0.778,0.9856
28.75,0.778,0.9853
29,0.778,0.985
29.25,0.778,0.9848
29.5,0.778,0.9845
29.75,0.778,0.9842
30,0.778,0.9839
30.25,0.778,0.9837
30.5,0.778,0.9834
30.75,0.778,0.9831
31,0.778,0.9829
31.25,0.778,0.9826
31.5,0.778,0.9823
31.75,0.778,0.9821
32,0.778,0.9818
32.25,0.778,0.9815
32.5,0.778,0.9813
32.75,0.778,0.981
33,0.778,0.9807
33.25,0.778,0.9805
33.5,0.778,0.9802
33.75,0.778,0.9799
34,0.778,0.9796
34.25,0.778,0.9794
34.5,0.778,0.9791
34.75,0.778,0.9788
35,0.778,0.9786
35.25,0.778,0.9783
35.5,0.778,0.978
35.75,0.778,0.9778
36,0.778,0.9775
36.25,0.778,0.9772
36.5,0.778,0.977
36.75,0.778,0.9767
37,0.778,0.9764
37.25,0.778,0.9761
37.5,0.778,0.9759
37.75,0.778,0.9756
38,0.778,0.9753
38.25,0.778,0.9751
38.5,0.778,0.9748
38.75,0.778,0.9745
39,0.778,0.9743
39.25,0.778,0.974
39.5,0.778,0.9737
39.75,0.778,0.9734
40,0.778,0.9732
40.25,0.778,0.9729
40.5,0.778,0.9726
40.75,0.778,0.9724
41,0.778,0.9721
41.25,0.778,0.9718
41.5,0.778,0.9716
41.75,0.778,0.9713
42,0.778,0.971
42.25,0.778,0.9707
42.5,0.778,0.9705
42.75,0.778,0.9702
43,0.778,0.9699
43.25,0.778,0.9697
43.5,0.778,0.9694
43.75,0.778,0.9691
44,0.778,0.9688
44.25,0.778,0.9686
44.5,0.778,0.9683
44.75,0.778,0.968
45,0.778,0.9678
